,peak_X0,peak_Y0
event_3093,104.0,-99.20000000000002
event_3094,104.0,-42.4
event_3095,103.0,-20.800000000000004
event_3096,104.0,-41.60000000000001
event_3097,104.0,-120.00000000000001
event_3098,104.0,-57.60000000000001
event_3099,104.0,-60.00000000000001
event_3100,104.0,-76.0
event_3101,104.0,-60.8
event_3102,104.0,-56.800000000000004
event_3103,104.0,-33.6
event_3104,104.0,-36.8
event_3105,103.0,-27.200000000000003
event_3106,103.0,-13.600000000000001
event_3107,104.0,-70.4
event_3108,104.0,-53.6
event_3109,104.0,-34.4
event_3110,104.0,-80.0
event_3111,104.0,-84.0
event_3112,104.0,-107.2
event_3113,103.0,-15.2
event_3114,103.0,-16.0
event_3115,104.0,-111.2
event_3116,103.0,-11.2
event_3117,104.0,-81.60000000000001
event_3118,103.0,-24.800000000000004
event_3119,104.0,-64.0
event_3120,104.0,-108.80000000000001
event_3121,104.0,-48.800000000000004
event_3122,104.0,-95.2
event_3123,104.0,-36.00000000000001
event_3124,104.0,-32.800000000000004
event_3125,104.0,-23.200000000000003
event_3126,103.0,-16.8
event_3127,104.0,-114.4
event_3128,104.0,-79.2
event_3129,104.0,-71.2
event_3130,104.0,-29.6
event_3131,104.0,-137.6
event_3132,105.0,-96.0
event_3133,103.0,-15.2
event_3134,104.0,-46.400000000000006
event_3135,104.0,-93.60000000000001
event_3136,104.0,-107.2
event_3137,102.0,-14.400000000000002
event_3138,103.0,-34.4
event_3139,104.0,-29.6
event_3140,103.0,-16.8
event_3141,104.0,-16.0
event_3142,103.0,-13.600000000000001
event_3143,105.0,-84.0
event_3144,102.0,-14.400000000000002
event_3145,104.0,-95.2
event_3146,104.0,-56.0
event_3147,104.0,-73.6
event_3148,105.0,-87.2
event_3149,103.0,-25.6
event_3150,104.0,-105.6
event_3151,104.0,-50.4
event_3152,105.0,-112.80000000000001
event_3153,104.0,-18.4
event_3154,104.0,-79.2
event_3155,103.0,-28.0
event_3156,103.0,-19.200000000000003
event_3157,102.0,-14.400000000000002
event_3158,104.0,-118.4
event_3159,104.0,-26.4
event_3160,104.0,-52.00000000000001
event_3161,104.0,-88.00000000000001
event_3162,104.0,-80.0
event_3163,104.0,-30.4
event_3164,103.0,-16.0
event_3165,103.0,-21.6
event_3166,103.0,-15.2
event_3167,104.0,-100.0
event_3168,104.0,-39.199999999999996
event_3169,104.0,-38.400000000000006
event_3170,104.0,-25.6
event_3171,103.0,-18.4
event_3172,105.0,-51.2
event_3173,103.0,-15.2
event_3174,105.0,-102.4
event_3175,102.0,-15.2
event_3176,104.0,-33.6
event_3177,104.0,-51.2
event_3178,104.0,-20.800000000000004
event_3179,105.0,-102.4
event_3180,104.0,-38.400000000000006
event_3181,104.0,-58.4
event_3182,105.0,-72.8
event_3183,103.0,-28.800000000000004
event_3184,103.0,-32.0
event_3185,104.0,-22.4
event_3186,104.0,-27.200000000000003
event_3187,104.0,-62.400000000000006
event_3188,104.0,-39.199999999999996
event_3189,105.0,-111.2
event_3190,104.0,-81.60000000000001
event_3191,104.0,-36.00000000000001
event_3192,104.0,-80.0
event_3193,104.0,-29.6
event_3194,104.0,-21.6
event_3195,103.0,-15.2
event_3196,104.0,-36.00000000000001
event_3197,104.0,-124.80000000000001
event_3198,103.0,-23.200000000000003
event_3199,103.0,-28.800000000000004
event_3200,104.0,-65.60000000000001
event_3201,105.0,-78.39999999999999
event_3202,104.0,-26.4
event_3203,103.0,-14.400000000000002
event_3204,103.0,-16.8
event_3205,104.0,-28.800000000000004
event_3206,104.0,-46.400000000000006
event_3207,102.0,-15.2
event_3208,103.0,-16.0
event_3209,104.0,-24.0
event_3210,104.0,-40.800000000000004
event_3211,105.0,-104.80000000000001
event_3212,104.0,-112.0
event_3213,103.0,-15.2
event_3214,104.0,-136.8
event_3215,104.0,-40.0
event_3216,104.0,-26.4
event_3217,105.0,-95.2
event_3218,102.0,-12.8
event_3219,105.0,-88.8
event_3220,104.0,-55.2
event_3221,103.0,-15.2
event_3222,104.0,-72.8
event_3223,104.0,-24.800000000000004
event_3224,105.0,-74.4
event_3225,104.0,-51.2
event_3226,104.0,-52.00000000000001
event_3227,104.0,-45.6
event_3228,104.0,-66.4
event_3229,105.0,-72.00000000000001
event_3230,103.0,-17.6
event_3231,104.0,-71.2
event_3232,104.0,-52.8
event_3233,104.0,-72.8
event_3234,104.0,-128.8
event_3235,104.0,-44.8
event_3236,102.0,-13.600000000000001
event_3237,105.0,-73.6
event_3238,102.0,-15.2
event_3239,104.0,-63.2
event_3240,103.0,-19.200000000000003
event_3241,104.0,-25.6
event_3242,103.0,-33.6
event_3243,103.0,-14.400000000000002
event_3244,104.0,-54.400000000000006
event_3245,105.0,-63.2
event_3246,103.0,-14.400000000000002
event_3247,104.0,-114.4
event_3248,104.0,-84.8
event_3249,102.0,-13.600000000000001
event_3250,103.0,-12.8
event_3251,103.0,-16.0
event_3252,104.0,-108.0
event_3253,103.0,-26.4
event_3254,104.0,-46.400000000000006
event_3255,104.0,-100.0
event_3256,103.0,-25.6
event_3257,104.0,-57.60000000000001
event_3258,103.0,-18.4
event_3259,105.0,-98.4
event_3260,104.0,-38.400000000000006
event_3261,104.0,-103.2
event_3262,104.0,-96.80000000000001
event_3263,104.0,-43.2
event_3264,104.0,-20.800000000000004
event_3265,104.0,-58.4
event_3266,104.0,-88.00000000000001
event_3267,102.0,-12.8
event_3268,104.0,-96.80000000000001
event_3269,102.0,-16.8
event_3270,104.0,-76.0
event_3271,104.0,-100.0
event_3272,103.0,-27.200000000000003
event_3273,104.0,-25.6
event_3274,104.0,-32.0
event_3275,104.0,-78.39999999999999
event_3276,104.0,-52.8
event_3277,104.0,-30.4
event_3278,104.0,-52.00000000000001
event_3279,104.0,-96.80000000000001
event_3280,104.0,-40.0
event_3281,102.0,-15.2
event_3282,104.0,-18.4
event_3283,103.0,-26.4
event_3284,104.0,-54.400000000000006
event_3285,102.0,-12.8
event_3286,104.0,-113.60000000000001
event_3287,104.0,-18.4
event_3288,103.0,-15.2
event_3289,104.0,-84.0
event_3290,104.0,-45.6
event_3291,105.0,-91.2
event_3292,104.0,-72.8
event_3293,104.0,-96.80000000000001
event_3294,105.0,-81.60000000000001
event_3295,104.0,-52.00000000000001
event_3296,105.0,-85.60000000000001
event_3297,103.0,-19.200000000000003
event_3298,104.0,-28.800000000000004
event_3299,105.0,-89.6
event_3300,104.0,-58.4
event_3301,104.0,-85.60000000000001
event_3302,105.0,-96.0
event_3303,105.0,-76.0
event_3304,104.0,-53.6
event_3305,104.0,-64.0
event_3306,102.0,-12.8
event_3307,102.0,-13.600000000000001
event_3308,104.0,-55.2
event_3309,103.0,-27.200000000000003
event_3310,104.0,-56.800000000000004
event_3311,104.0,-32.800000000000004
event_3312,103.0,-18.4
event_3313,104.0,-88.00000000000001
event_3314,104.0,-48.0
event_3315,103.0,-20.800000000000004
event_3316,105.0,-60.8
event_3317,102.0,-15.2
event_3318,104.0,-47.199999999999996
event_3319,104.0,-52.8
event_3320,104.0,-22.4
event_3321,102.0,-12.8
event_3322,104.0,-56.0
event_3323,103.0,-16.8
event_3324,105.0,-89.6
event_3325,103.0,-16.0
event_3326,103.0,-17.6
event_3327,104.0,-22.4
event_3328,104.0,-64.0
event_3329,104.0,-26.4
event_3330,103.0,-21.6
event_3331,104.0,-43.2
event_3332,104.0,-21.6
event_3333,105.0,-76.0
event_3334,102.0,-12.0
event_3335,105.0,-97.60000000000001
event_3336,104.0,-71.2
event_3337,104.0,-36.8
event_3338,104.0,-46.400000000000006
event_3339,104.0,-41.60000000000001
event_3340,104.0,-112.80000000000001
event_3341,102.0,-12.8
event_3342,104.0,-40.0
event_3343,103.0,-17.6
event_3344,104.0,-61.6
event_3345,105.0,-64.0
event_3346,104.0,-28.800000000000004
event_3347,104.0,-98.4
event_3348,104.0,-32.0
event_3349,104.0,-77.60000000000001
event_3350,101.0,-13.600000000000001
event_3351,104.0,-26.4
event_3352,104.0,-112.80000000000001
event_3353,104.0,-80.0
event_3354,103.0,-28.800000000000004
event_3355,105.0,-123.2
event_3356,104.0,-92.80000000000001
event_3357,103.0,-20.0
event_3358,104.0,-31.200000000000003
event_3359,104.0,-80.80000000000001
event_3360,104.0,-20.800000000000004
event_3361,105.0,-81.60000000000001
event_3362,105.0,-74.4
event_3363,103.0,-14.400000000000002
event_3364,104.0,-75.2
event_3365,103.0,-16.8
event_3366,104.0,-58.4
event_3367,103.0,-17.6
event_3368,104.0,-82.4
event_3369,102.0,-12.0
event_3370,103.0,-20.800000000000004
event_3371,105.0,-76.80000000000001
event_3372,104.0,-92.80000000000001
event_3373,103.0,-14.400000000000002
event_3374,105.0,-64.8
event_3375,104.0,-56.0
event_3376,104.0,-88.8
event_3377,104.0,-64.8
event_3378,104.0,-89.6
event_3379,104.0,-40.0
event_3380,104.0,-25.6
event_3381,104.0,-79.2
event_3382,104.0,-87.2
event_3383,104.0,-45.6
event_3384,103.0,-27.200000000000003
event_3385,105.0,-136.0
event_3386,104.0,-28.0
event_3387,103.0,-14.400000000000002
event_3388,103.0,-14.400000000000002
event_3389,104.0,-38.400000000000006
event_3390,104.0,-86.4
event_3391,105.0,-56.800000000000004
event_3392,104.0,-22.4
event_3393,104.0,-75.2
event_3394,104.0,-89.6
event_3395,104.0,-51.2
event_3396,104.0,-40.0
event_3397,103.0,-20.0
event_3398,104.0,-64.0
event_3399,105.0,-115.20000000000002
event_3400,104.0,-68.8
event_3401,104.0,-44.8
event_3402,103.0,-16.0
event_3403,104.0,-38.400000000000006
event_3404,103.0,-16.0
event_3405,104.0,-33.6
event_3406,104.0,-39.199999999999996
event_3407,102.0,-13.600000000000001
event_3408,103.0,-16.0
event_3409,104.0,-73.6
event_3410,104.0,-54.400000000000006
event_3411,104.0,-44.00000000000001
event_3412,104.0,-16.8
event_3413,104.0,-96.80000000000001
event_3414,103.0,-20.0
event_3415,105.0,-118.4
event_3416,103.0,-22.4
event_3417,104.0,-61.6
event_3418,104.0,-41.60000000000001
event_3419,104.0,-33.6
event_3420,104.0,-77.60000000000001
event_3421,104.0,-91.2
event_3422,105.0,-112.0
event_3423,103.0,-15.2
event_3424,102.0,-14.400000000000002
event_3425,104.0,-76.0
event_3426,105.0,-80.0
event_3427,103.0,-13.600000000000001
event_3428,104.0,-56.0
event_3429,104.0,-64.0
event_3430,104.0,-84.8
event_3431,104.0,-110.4
event_3432,103.0,-13.600000000000001
event_3433,103.0,-12.8
event_3434,105.0,-80.80000000000001
event_3435,104.0,-74.4
event_3436,104.0,-32.800000000000004
event_3437,104.0,-37.6
event_3438,104.0,-94.39999999999999
event_3439,104.0,-50.4
event_3440,104.0,-74.4
event_3441,103.0,-16.0
event_3442,105.0,-84.8
event_3443,104.0,-25.6
event_3444,104.0,-54.400000000000006
event_3445,104.0,-21.6
event_3446,105.0,-128.8
event_3447,104.0,-59.2
event_3448,104.0,-132.8
event_3449,104.0,-80.0
event_3450,103.0,-16.0
event_3451,104.0,-34.4
event_3452,104.0,-68.8
event_3453,103.0,-14.400000000000002
event_3454,103.0,-15.2
event_3455,104.0,-19.200000000000003
event_3456,104.0,-82.4
event_3457,104.0,-31.200000000000003
event_3458,104.0,-17.6
event_3459,105.0,-88.00000000000001
event_3460,104.0,-56.0
event_3461,105.0,-94.39999999999999
event_3462,104.0,-91.2
event_3463,105.0,-72.00000000000001
event_3464,104.0,-103.2
event_3465,104.0,-124.0
event_3466,103.0,-30.4
event_3467,103.0,-21.6
event_3468,105.0,-94.39999999999999
event_3469,102.0,-13.600000000000001
event_3470,103.0,-24.800000000000004
event_3471,103.0,-31.200000000000003
event_3472,104.0,-100.0
event_3473,103.0,-16.8
event_3474,103.0,-16.8
event_3475,103.0,-18.4
event_3476,103.0,-14.400000000000002
event_3477,104.0,-41.60000000000001
event_3478,103.0,-19.200000000000003
event_3479,104.0,-40.800000000000004
event_3480,104.0,-12.8
event_3481,103.0,-20.0
event_3482,104.0,-89.6
event_3483,104.0,-52.8
event_3484,104.0,-60.8
event_3485,104.0,-69.60000000000001
event_3486,104.0,-54.400000000000006
event_3487,104.0,-31.200000000000003
event_3488,105.0,-56.800000000000004
event_3489,104.0,-30.4
event_3490,104.0,-110.4
event_3491,103.0,-32.0
event_3492,103.0,-12.8
event_3493,104.0,-44.00000000000001
event_3494,104.0,-135.20000000000002
event_3495,104.0,-45.6
event_3496,104.0,-45.6
event_3497,103.0,-20.800000000000004
event_3498,104.0,-106.4
event_3499,105.0,-48.0
event_3500,104.0,-88.00000000000001
event_3501,103.0,-15.2
event_3502,105.0,-112.80000000000001
event_3503,103.0,-28.800000000000004
event_3504,104.0,-41.60000000000001
event_3505,103.0,-17.6
event_3506,105.0,-73.6
event_3507,105.0,-98.4
event_3508,104.0,-46.400000000000006
event_3509,104.0,-17.6
event_3510,104.0,-52.00000000000001
event_3511,104.0,-56.800000000000004
event_3512,103.0,-18.4
event_3513,102.0,-15.2
event_3514,104.0,-103.2
event_3515,104.0,-136.8
event_3516,104.0,-128.8
event_3517,104.0,-51.2
event_3518,103.0,-17.6
event_3519,105.0,-44.00000000000001
event_3520,104.0,-30.4
event_3521,102.0,-12.8
event_3522,105.0,-85.60000000000001
event_3523,102.0,-14.400000000000002
event_3524,104.0,-66.4
event_3525,104.0,-98.4
event_3526,104.0,-104.00000000000001
event_3527,103.0,-16.0
event_3528,105.0,-84.8
event_3529,104.0,-42.4
event_3530,104.0,-116.0
event_3531,105.0,-64.0
event_3532,104.0,-24.800000000000004
event_3533,104.0,-68.0
event_3534,103.0,-15.2
event_3535,104.0,-57.60000000000001
event_3536,105.0,-141.6
event_3537,105.0,-116.8
event_3538,104.0,-67.2
event_3539,103.0,-15.2
event_3540,105.0,-80.80000000000001
event_3541,103.0,-16.8
event_3542,104.0,-122.4
event_3543,104.0,-104.80000000000001
event_3544,104.0,-68.0
event_3545,104.0,-50.4
event_3546,102.0,-14.400000000000002
event_3547,105.0,-87.2
event_3548,103.0,-23.200000000000003
event_3549,104.0,-72.8
event_3550,104.0,-93.60000000000001
event_3551,103.0,-19.200000000000003
event_3552,104.0,-34.4
event_3553,104.0,-109.60000000000001
event_3554,103.0,-20.0
event_3555,104.0,-64.0
event_3556,103.0,-21.6
event_3557,103.0,-16.8
event_3558,105.0,-48.800000000000004
event_3559,103.0,-17.6
event_3560,103.0,-24.0
event_3561,103.0,-14.400000000000002
event_3562,104.0,-26.4
event_3563,103.0,-15.2
event_3564,104.0,-76.0
event_3565,103.0,-15.2
event_3566,105.0,-123.2
event_3567,104.0,-20.0
event_3568,104.0,-83.20000000000002
event_3569,103.0,-16.0
event_3570,104.0,-35.2
event_3571,104.0,-93.60000000000001
event_3572,104.0,-38.400000000000006
event_3573,104.0,-15.2
event_3574,104.0,-88.8
event_3575,103.0,-17.6
event_3576,104.0,-58.4
event_3577,104.0,-35.2
event_3578,104.0,-69.60000000000001
event_3579,104.0,-52.00000000000001
event_3580,104.0,-58.4
event_3581,104.0,-30.4
event_3582,104.0,-91.2
event_3583,104.0,-30.4
event_3584,104.0,-96.0
event_3585,104.0,-44.00000000000001
event_3586,104.0,-27.200000000000003
event_3587,105.0,-93.60000000000001
event_3588,104.0,-49.60000000000001
event_3589,104.0,-64.0
event_3590,104.0,-31.200000000000003
event_3591,104.0,-96.0
event_3592,104.0,-87.2
event_3593,103.0,-19.200000000000003
event_3594,104.0,-118.4
event_3595,104.0,-34.4
event_3596,104.0,-114.4
event_3597,104.0,-96.0
event_3598,104.0,-93.60000000000001
event_3599,104.0,-24.800000000000004
event_3600,104.0,-116.0
event_3601,105.0,-88.8
event_3602,103.0,-12.8
event_3603,105.0,-87.2
event_3604,104.0,-32.800000000000004
event_3605,103.0,-19.200000000000003
event_3606,104.0,-20.800000000000004
event_3607,105.0,-92.80000000000001
event_3608,104.0,-45.6
event_3609,103.0,-38.400000000000006
event_3610,103.0,-14.400000000000002
event_3611,104.0,-50.4
event_3612,105.0,-72.00000000000001
event_3613,104.0,-57.60000000000001
event_3614,104.0,-102.4
event_3615,103.0,-13.600000000000001
event_3616,104.0,-84.0
event_3617,104.0,-42.4
event_3618,104.0,-17.6
event_3619,104.0,-108.0
event_3620,104.0,-79.2
event_3621,104.0,-56.800000000000004
event_3622,104.0,-76.80000000000001
event_3623,103.0,-16.0
event_3624,105.0,-108.0
event_3625,105.0,-79.2
event_3626,104.0,-39.199999999999996
event_3627,104.0,-72.00000000000001
event_3628,103.0,-13.600000000000001
event_3629,104.0,-85.60000000000001
event_3630,104.0,-122.4
event_3631,104.0,-66.4
event_3632,104.0,-100.0
event_3633,103.0,-15.2
event_3634,105.0,-101.60000000000001
event_3635,104.0,-57.60000000000001
event_3636,104.0,-44.8
event_3637,104.0,-41.60000000000001
event_3638,103.0,-27.200000000000003
event_3639,104.0,-68.8
event_3640,104.0,-68.8
event_3641,104.0,-21.6
event_3642,103.0,-18.4
event_3643,104.0,-23.200000000000003
event_3644,103.0,-17.6
event_3645,105.0,-91.2
event_3646,104.0,-28.0
event_3647,105.0,-80.80000000000001
event_3648,104.0,-24.800000000000004
event_3649,103.0,-16.0
event_3650,102.0,-12.8
event_3651,104.0,-76.0
event_3652,104.0,-64.8
event_3653,105.0,-91.2
event_3654,103.0,-17.6
event_3655,103.0,-16.8
event_3656,104.0,-34.4
event_3657,105.0,-58.4
event_3658,104.0,-96.80000000000001
event_3659,104.0,-54.400000000000006
event_3660,104.0,-16.8
event_3661,105.0,-64.0
event_3662,104.0,-30.4
event_3663,103.0,-15.2
event_3664,104.0,-126.4
event_3665,103.0,-16.0
event_3666,103.0,-15.2
event_3667,104.0,-46.400000000000006
event_3668,105.0,-77.60000000000001
event_3669,104.0,-106.4
event_3670,105.0,-84.0
event_3671,104.0,-31.200000000000003
event_3672,102.0,-15.2
event_3673,103.0,-18.4
event_3674,104.0,-29.6
event_3675,104.0,-100.8
event_3676,104.0,-91.2
event_3677,103.0,-18.4
event_3678,104.0,-36.00000000000001
event_3679,104.0,-48.800000000000004
event_3680,102.0,-13.600000000000001
event_3681,103.0,-18.4
event_3682,103.0,-17.6
event_3683,104.0,-86.4
event_3684,103.0,-23.200000000000003
event_3685,104.0,-37.6
event_3686,104.0,-102.4
event_3687,104.0,-26.4
event_3688,104.0,-59.2
event_3689,105.0,-113.60000000000001
event_3690,103.0,-15.2
event_3691,104.0,-108.0
event_3692,103.0,-27.200000000000003
event_3693,105.0,-55.2
event_3694,104.0,-28.800000000000004
event_3695,104.0,-35.2
event_3696,103.0,-20.800000000000004
event_3697,104.0,-81.60000000000001
event_3698,105.0,-60.8
event_3699,104.0,-38.400000000000006
event_3700,103.0,-16.0
event_3701,104.0,-59.2
event_3702,105.0,-58.4
event_3703,104.0,-105.6
event_3704,104.0,-60.8
event_3705,103.0,-14.400000000000002
event_3706,104.0,-66.4
event_3707,103.0,-20.0
event_3708,104.0,-65.60000000000001
event_3709,104.0,-42.4
event_3710,104.0,-32.0
event_3711,104.0,-96.80000000000001
event_3712,104.0,-42.4
event_3713,105.0,-92.80000000000001
event_3714,105.0,-56.800000000000004
event_3715,104.0,-100.0
event_3716,104.0,-87.2
event_3717,105.0,-65.60000000000001
event_3718,103.0,-22.4
event_3719,104.0,-32.0
event_3720,105.0,-64.0
event_3721,105.0,-51.2
event_3722,104.0,-105.6
event_3723,104.0,-104.80000000000001
event_3724,104.0,-88.00000000000001
event_3725,104.0,-34.4
event_3726,102.0,-12.8
event_3727,104.0,-69.60000000000001
event_3728,104.0,-20.800000000000004
event_3729,104.0,-116.0
event_3730,102.0,-12.0
event_3731,105.0,-97.60000000000001
event_3732,104.0,-93.60000000000001
event_3733,104.0,-92.0
event_3734,104.0,-61.6
event_3735,104.0,-100.0
event_3736,104.0,-32.800000000000004
event_3737,103.0,-16.0
event_3738,104.0,-71.2
event_3739,104.0,-81.60000000000001
event_3740,104.0,-72.8
event_3741,104.0,-68.0
event_3742,105.0,-100.8
event_3743,103.0,-18.4
event_3744,105.0,-77.60000000000001
event_3745,105.0,-59.2
event_3746,103.0,-12.0
event_3747,104.0,-60.8
event_3748,104.0,-88.00000000000001
event_3749,104.0,-80.0
event_3750,104.0,-63.2
event_3751,103.0,-18.4
event_3752,104.0,-47.199999999999996
event_3753,104.0,-91.2
event_3754,103.0,-16.8
event_3755,104.0,-58.4
event_3756,104.0,-92.0
event_3757,104.0,-50.4
event_3758,105.0,-92.0
event_3759,104.0,-24.800000000000004
event_3760,105.0,-73.6
event_3761,105.0,-90.4
event_3762,103.0,-13.600000000000001
event_3763,104.0,-99.20000000000002
event_3764,104.0,-95.2
event_3765,104.0,-28.800000000000004
event_3766,104.0,-40.800000000000004
event_3767,104.0,-42.4
event_3768,105.0,-104.00000000000001
event_3769,104.0,-96.0
event_3770,103.0,-28.0
event_3771,104.0,-70.4
event_3772,104.0,-52.8
event_3773,104.0,-29.6
event_3774,103.0,-15.2
event_3775,104.0,-81.60000000000001
event_3776,104.0,-28.800000000000004
event_3777,103.0,-13.600000000000001
event_3778,104.0,-62.400000000000006
event_3779,104.0,-33.6
event_3780,104.0,-112.0
event_3781,103.0,-31.200000000000003
event_3782,105.0,-104.80000000000001
event_3783,105.0,-95.2
event_3784,103.0,-12.8
event_3785,104.0,-48.800000000000004
event_3786,104.0,-85.60000000000001
event_3787,104.0,-43.2
event_3788,104.0,-38.400000000000006
event_3789,104.0,-53.6
event_3790,104.0,-85.60000000000001
event_3791,105.0,-108.0
event_3792,104.0,-58.4
event_3793,103.0,-15.2
event_3794,103.0,-18.4
event_3795,105.0,-120.80000000000001
event_3796,104.0,-66.4
event_3797,104.0,-68.0
event_3798,104.0,-96.80000000000001
event_3799,104.0,-118.4
event_3800,103.0,-28.0
event_3801,104.0,-103.2
